id,smoking
229539,0.043542254859308856
229540,0.04381066857524425
229541,0.04948257050663574
229542,0.8082655871229324
229543,0.8665441062416771
229544,0.0573895840225859
229545,0.7600301427349546
229546,0.04537120493830663
229547,0.7975723007383576
229548,0.8749243668210365
229549,0.049309379046061114
229550,0.048438176196302064
229551,0.8237562830145556
229552,0.6621400597512335
229553,0.047873656863816665
229554,0.16221761911011356
229555,0.793704793367381
229556,0.05714594976136251
229557,0.09949448922792536
229558,0.7692957282587541
229559,0.047361415569448104
229560,0.6789831914355986
229561,0.5354766734573858
229562,0.7436820841024849
229563,0.6035099834583564
229564,0.11824191392874411
229565,0.06731018643403945
229566,0.04510365808839598
229567,0.1024043061401075
229568,0.8817965940923594
229569,0.5223855482905476
229570,0.739402354142211
229571,0.538680211643245
229572,0.41757893788882094
229573,0.6005668765891301
229574,0.05639103299374733
229575,0.5535678291844086
229576,0.8929931962719118
229577,0.6086965879784929
229578,0.7145157539839376
229579,0.6021688083843285
229580,0.8526366733032166
229581,0.7145527317224204
229582,0.8578593041904425
229583,0.8477008482788033
229584,0.043562741558457324
229585,0.30475689781412635
229586,0.04966944013728761
229587,0.0572072334429046
229588,0.8544268597029501
229589,0.04342135642293938
229590,0.051343857734308315
229591,0.10624368000114962
229592,0.2411664099642345
229593,0.04471325164229485
229594,0.6656659353105739
229595,0.46945941634509786
229596,0.8630652475835091
229597,0.05023741368570284
229598,0.05807381766266792
229599,0.7141127481342621
229600,0.21235560022287112
229601,0.8126573908412749
229602,0.08378353421550169
229603,0.3895755447634697
229604,0.14657289118765254
229605,0.46614062200465073
229606,0.7995624081011969
229607,0.5414450199938897
229608,0.8652898523302589
229609,0.8084458974942266
229610,0.04540000886173312
229611,0.8099524896272914
229612,0.25360558840266156
229613,0.7495916951702877
229614,0.05630346140745202
229615,0.5386333617265471
229616,0.4851911941447103
229617,0.7383432956371971
229618,0.8056449017882309
229619,0.7374810167056062
229620,0.75459592504253
229621,0.04541944447107565
229622,0.6725791700311962
229623,0.41676338789716655
229624,0.04429881158242996
229625,0.4155533950818494
229626,0.6120888214599098
229627,0.10379072634231179
229628,0.054032672464034544
229629,0.8011456955776111
229630,0.664036287112066
229631,0.7718561645341884
229632,0.04771727450906376
229633,0.8770567109779999
229634,0.36968658807657245
229635,0.7867172581114775
229636,0.07494568297207506
229637,0.07772684742157655
229638,0.25654162136991676
229639,0.6704889039658979
229640,0.8485115425548981
229641,0.055113134085918315
229642,0.12185414582378624
229643,0.885093701125647
229644,0.8021061917317738
229645,0.8441818091646696
229646,0.6639981805902032
229647,0.18744399333512846
229648,0.044231357675426436
229649,0.05657566997743926
229650,0.19032641786098695
229651,0.04517563556586996
229652,0.37495785090144285
229653,0.05921907870813286
229654,0.8159552526121652
229655,0.31041764720295606
229656,0.6992179809893206
229657,0.047737013382362734
229658,0.5575042067336704
229659,0.39947992400277116
229660,0.3316191796900112
229661,0.5751457341669973
229662,0.8215645235941699
229663,0.557869211184585
229664,0.4939837363065459
229665,0.8194444946944555
229666,0.7863627402013881
229667,0.8832237995344137
229668,0.8214719132095298
229669,0.6983149256056261
229670,0.44819319398703655
229671,0.8238258947032728
229672,0.4757297327870197
229673,0.04616904742818849
229674,0.1452748154378877
229675,0.044011189429386484
229676,0.6607958447389505
229677,0.21139783995735967
229678,0.3946303690792569
229679,0.16799616422692648
229680,0.4279013533820118
229681,0.4706960278679552
229682,0.2069693130131481
229683,0.6835449942881671
229684,0.0467235883628983
229685,0.04582101437709405
229686,0.11329558372992904
229687,0.589515904459012
229688,0.7088993684858405
229689,0.04797828029602518
229690,0.19093426577382566
229691,0.42038130425415376
229692,0.487034937485813
229693,0.48274866140965655
229694,0.2095360531086816
229695,0.8570199077092101
229696,0.06549984256550176
229697,0.7094476158241386
229698,0.7042953751476481
229699,0.04950573418303175
229700,0.3886868829782494
229701,0.5696490122945431
229702,0.6589966718243663
229703,0.7842442805888562
229704,0.7178660779278583
229705,0.10033972057595664
229706,0.7764605117287937
229707,0.05415794177185945
229708,0.8823572680888506
229709,0.05329842624303351
229710,0.8487396925524601
229711,0.05988634580877958
229712,0.6948295936160084
229713,0.27090878086550074
229714,0.04895924981183179
229715,0.8661029449722902
229716,0.8076778054639848
229717,0.04485915776029525
229718,0.049129365889705366
229719,0.05302708612891967
229720,0.08595690967920044
229721,0.7096836795658212
229722,0.19478538706548534
229723,0.5467805671477073
229724,0.3288907293533327
229725,0.047210765782352844
229726,0.11538201037493406
229727,0.3194172235015889
229728,0.6765389754285424
229729,0.8344314883981117
229730,0.05154016673840198
229731,0.8401223508846855
229732,0.04482086578974891
229733,0.661205587691122
229734,0.20968535420291504
229735,0.8854842711613194
229736,0.04513287544597305
229737,0.3614333777622339
229738,0.8712817502672096
229739,0.6946917241443075
229740,0.6811921301505207
229741,0.22792780312685784
229742,0.19436236869561585
229743,0.11656490384451831
229744,0.8234128757213063
229745,0.88096165907213
229746,0.05240508952566971
229747,0.6973734955795249
229748,0.05549178543557326
229749,0.13410973426539968
229750,0.15540898195880667
229751,0.045440834797582506
229752,0.05366530090822758
229753,0.4745962076683349
229754,0.051553730534823365
229755,0.7561439485412468
229756,0.06525767118013671
229757,0.16768606917667495
229758,0.7204322806487385
229759,0.04469220318790704
229760,0.41316404598293155
229761,0.6122247750654173
229762,0.18286330717663685
229763,0.0939378919579783
229764,0.13735548873842765
229765,0.48735291022874877
229766,0.13140429374956308
229767,0.8280985933113202
229768,0.6983808767725288
229769,0.7979450571808747
229770,0.517792285730487
229771,0.3549005423089268
229772,0.23384866736652749
229773,0.5638311982877312
229774,0.21036863011533072
229775,0.5055479933245464
229776,0.30642107112178696
229777,0.8272388278915209
229778,0.046645891500341395
229779,0.5166302215492031
229780,0.08457825358812641
229781,0.059096535836276734
229782,0.7595671064671582
229783,0.04648384105259153
229784,0.045895595593867
229785,0.056691824995175485
229786,0.2827222847785401
229787,0.3339180987317056
229788,0.6975767784405005
229789,0.13446105390785784
229790,0.7528758192752377
229791,0.06145706811928791
229792,0.4654216373926243
229793,0.7322502055685153
229794,0.6022671712422725
229795,0.07242397637287538
229796,0.5750763926769796
229797,0.044928450920897346
229798,0.06623749324767828
229799,0.6676293474092658
229800,0.04800534904913329
229801,0.682190701127067
229802,0.7057020104826226
229803,0.17685894383314862
229804,0.06984107692042321
229805,0.84028467340382
229806,0.8636632947869802
229807,0.045485658952470615
229808,0.4689864155304859
229809,0.7914676865038243
229810,0.7351005533417865
229811,0.7104450615701668
229812,0.8473554251874136
229813,0.11132634486989318
229814,0.30226235345208835
229815,0.8936452403352708
229816,0.7858343605310368
229817,0.6542262949243686
229818,0.06255282857781189
229819,0.05379656739646283
229820,0.8291437010675466
229821,0.7198314928420725
229822,0.8014321293070086
229823,0.34455114065373493
229824,0.8293145516813499
229825,0.6371852964898372
229826,0.09391488576028224
229827,0.07541134119745802
229828,0.055789246687734585
229829,0.6503203759158048
229830,0.7016406753911096
229831,0.774906950404387
229832,0.06985292801792725
229833,0.8066084057240476
229834,0.05293543893273614
229835,0.05085483996128987
229836,0.7736815850424699
229837,0.4595719926121967
229838,0.0550206262783406
229839,0.22134470152785132
229840,0.08417494146111071
229841,0.3825290775821581
229842,0.05074939948093941
229843,0.516182890304252
229844,0.4576711624136617
229845,0.05069212481551506
229846,0.5760231015550206
229847,0.09042926457123693
229848,0.4086135234418171
229849,0.44780749983816975
229850,0.43397835513045807
229851,0.3116682966546588
229852,0.07791303667283012
229853,0.8185198857300896
229854,0.3828526568810217
229855,0.609076455485534
229856,0.043908910626578285
229857,0.6622460945951898
229858,0.048187683150744426
229859,0.560354059690466
229860,0.6774018446219411
229861,0.6974697238601805
229862,0.07294541978897173
229863,0.2795152118891806
229864,0.5422461602660023
229865,0.5965194249093262
229866,0.8694210385653575
229867,0.14493619707906896
229868,0.7063994671319822
229869,0.5563284471150736
229870,0.8157134565593309
229871,0.04606502411733783
229872,0.8331838754595376
229873,0.5734026895262453
229874,0.750151390085627
229875,0.04969145610097921
229876,0.7550065759326974
229877,0.05387629806834337
229878,0.19042429741949266
229879,0.7477687658445447
229880,0.42789832453807314
229881,0.6382819083500358
229882,0.07022924372802908
229883,0.7376159790401629
229884,0.7428945696130418
229885,0.8212057705810833
229886,0.044444151017042355
229887,0.7260458653285571
229888,0.3998332084312865
229889,0.5750088576422688
229890,0.8367133454682728
229891,0.33962287308639755
229892,0.6125372162499046
229893,0.47846721132161935
229894,0.050696788288918354
229895,0.8565065173697161
229896,0.4648530991548425
229897,0.0507169493025512
229898,0.09190204726852196
229899,0.3446091119343929
229900,0.0442879482836726
229901,0.05035988753794186
229902,0.8610572011488078
229903,0.792750935366598
229904,0.7544579147023113
229905,0.13500033405701817
229906,0.051317168249033616
229907,0.24114456959021466
229908,0.053258563752756144
229909,0.5875567683161089
229910,0.15469857285657418
229911,0.09424676402894538
229912,0.8762012394288807
229913,0.35936788200189784
229914,0.050580540298110384
229915,0.1434667629976809
229916,0.0467104097548622
229917,0.8888328615387756
229918,0.16226712696328735
229919,0.05734247028589283
229920,0.08600709668660814
229921,0.5234849526124271
229922,0.45352218123004173
229923,0.5283096929121682
229924,0.7386258936116182
229925,0.6532068893157225
229926,0.3709575546808662
229927,0.07006395818221747
229928,0.06754877133321771
229929,0.670742740805397
229930,0.5104777925353614
229931,0.1835236393650538
229932,0.7205533726964326
229933,0.05482931011075057
229934,0.27196681507529535
229935,0.046813048707844966
229936,0.8272940405483663
229937,0.43896469752522604
229938,0.6651256819786576
229939,0.053069299385974995
229940,0.8657146527218949
229941,0.40943320663994826
229942,0.5022998003621024
229943,0.6743118947593592
229944,0.06274359303839377
229945,0.6071680778573468
229946,0.08520957915987687
229947,0.7862100348046945
229948,0.8784338675650089
229949,0.46498307276184936
229950,0.7151090462997645
229951,0.6299816392951019
229952,0.7998725833452341
229953,0.39068117936168767
229954,0.05778804406275416
229955,0.1675735566113463
229956,0.7376854864779988
229957,0.06775580320733153
229958,0.05542700034045891
229959,0.2908021900794667
229960,0.049072843562656
229961,0.3087302300744368
229962,0.3742149572541074
229963,0.04524201738014883
229964,0.04348049770269698
229965,0.04647120737290539
229966,0.07971484674247985
229967,0.14950195984427522
229968,0.5154551537051405
229969,0.6493639073959672
229970,0.23668956341011793
229971,0.4630942405175221
229972,0.05592899385632065
229973,0.5655803752847651
229974,0.04371399160243957
229975,0.8326251510014382
229976,0.08322572631632334
229977,0.7706651117413305
229978,0.5459179858602247
229979,0.8988438094089909
229980,0.04447898180131673
229981,0.7793182172543137
229982,0.562323994390416
229983,0.8677317349157202
229984,0.6633554990737001
229985,0.04524348189312049
229986,0.38076898293905803
229987,0.05679554890068587
229988,0.10258645392902727
229989,0.4890995256432411
229990,0.37789995001967375
229991,0.8424206645746906
229992,0.7377159714716653
229993,0.8675382935264905
229994,0.4475372233352009
229995,0.0461076187575658
229996,0.22088369037919214
229997,0.7462642306047238
229998,0.5029983074864003
229999,0.6542530963064671
230000,0.12350158521704545
230001,0.5202574133826307
230002,0.04598335527091801
230003,0.8008033518142916
230004,0.33980703540115476
230005,0.044766780099962704
230006,0.04484476617433889
230007,0.7543021946321031
230008,0.10573393110593192
230009,0.5193353023924812
230010,0.04366516759397301
230011,0.5451783944027139
230012,0.7012713189678706
230013,0.6229740216714742
230014,0.46271435276591777
230015,0.5534010563389233
230016,0.7863060604050058
230017,0.8354736949446113
230018,0.15474864633990024
230019,0.6235596543870551
230020,0.04471972527170381
230021,0.7156748759299235
230022,0.05352288907315303
230023,0.7880667460932773
230024,0.8220749835245921
230025,0.05142869814270004
230026,0.8371806061897916
230027,0.09386087401285903
230028,0.045228363289691445
230029,0.17215589169264292
230030,0.05775511468061529
230031,0.24333669476891703
230032,0.3926753925122711
230033,0.49446896897161896
230034,0.781533002323464
230035,0.21244186939026388
230036,0.05284409688580908
230037,0.8316587549797954
230038,0.7281549582290483
230039,0.6776714101047744
230040,0.3491022156234373
230041,0.06889803699592442
230042,0.3562570288990017
230043,0.0480323797186961
230044,0.8222847243869298
230045,0.05424848010799999
230046,0.8898952239037999
230047,0.7088020418972625
230048,0.8763889047745005
230049,0.8341664372265865
230050,0.044765766602851365
230051,0.04551492782571208
230052,0.05146215890087738
230053,0.5728867868504159
230054,0.5203137129605143
230055,0.04897799180432003
230056,0.054281203537533004
230057,0.704558203067655
230058,0.8303315728268943
230059,0.8466175666162248
230060,0.10812699645404009
230061,0.4885955571978486
230062,0.8885479116092249
230063,0.056533475106926925
230064,0.05212085327881821
230065,0.285249348143139
230066,0.06826623281994221
230067,0.26878549998380213
230068,0.4405774333336932
230069,0.6957382495928066
