id,smoking
226435,0.3650688889290813
226436,0.0523158098645586
226437,0.7461903996998059
226438,0.6782760421495491
226439,0.5762594843313845
226440,0.5995375881779299
226441,0.90701130061631
226442,0.8164326115271507
226443,0.6311513744853376
226444,0.7810499573911098
226445,0.6016738877040836
226446,0.4052746806881935
226447,0.8631597654173322
226448,0.07525066369600615
226449,0.4492065827843815
226450,0.7755994703488197
226451,0.8435320731983529
226452,0.44891989971670443
226453,0.0517502124719482
226454,0.05469400287018146
226455,0.6631634404283439
226456,0.06839089687675944
226457,0.48524895659238143
226458,0.4775889187943497
226459,0.4316340815443124
226460,0.5166001394719428
226461,0.04607261118542337
226462,0.145737992147157
226463,0.5371556080399527
226464,0.7358604490907189
226465,0.05022524578718922
226466,0.0769238904226261
226467,0.434592485867663
226468,0.04970384301346549
226469,0.6847608935049729
226470,0.8407552722832828
226471,0.20567046600795588
226472,0.8131161986414472
226473,0.8855366332480343
226474,0.8606873329552166
226475,0.049191501066680986
226476,0.04716734249970847
226477,0.7707102962189284
226478,0.342396220122661
226479,0.5351930173648115
226480,0.7614482648318736
226481,0.8806885379712526
226482,0.7828268495325905
226483,0.050298502317447986
226484,0.05436693049157387
226485,0.5313326227095769
226486,0.2400003002819593
226487,0.09282521565563379
226488,0.05362525366431072
226489,0.7280060505811689
226490,0.807496634865899
226491,0.7205245585040404
226492,0.7864040838767226
226493,0.4170355083022849
226494,0.5086473364693825
226495,0.3363341356132439
226496,0.05586982490941754
226497,0.7457129520179808
226498,0.800331405683002
226499,0.7808988874608823
226500,0.04639576830274508
226501,0.6206452475056271
226502,0.2681507715909124
226503,0.7603775609282211
226504,0.10212869671049575
226505,0.8320390910412884
226506,0.04803459356841982
226507,0.7933803909052545
226508,0.59357969188908
226509,0.5632226784656836
226510,0.07382059771531933
226511,0.5615662112751331
226512,0.048604674841685326
226513,0.8894476502738123
226514,0.33457798781853354
226515,0.057536171098129606
226516,0.7194724702291965
226517,0.8852899258586525
226518,0.3847209189041372
226519,0.39827099208773464
226520,0.6865917844465024
226521,0.7349601452398324
226522,0.12039704848828968
226523,0.8459132930830293
226524,0.05546459830504555
226525,0.5610569692190678
226526,0.06759401547224829
226527,0.823774263473146
226528,0.06189633758444372
226529,0.04720247846746748
226530,0.0982155827291061
226531,0.05699017779321706
226532,0.7190553246108589
226533,0.815485340915896
226534,0.7119016139612063
226535,0.05244950750704172
226536,0.054645541193303934
226537,0.12098681256412419
226538,0.7490778933255731
226539,0.06940845696426882
226540,0.05462462068630732
226541,0.6908165528477026
226542,0.04804304657380381
226543,0.39791855432931783
226544,0.06614418658138861
226545,0.11161682022135219
226546,0.21640606831341705
226547,0.29188775472136674
226548,0.08949056884529079
226549,0.16029443498166826
226550,0.6315467225357506
226551,0.046491089456486195
226552,0.046329834502638334
226553,0.7300313291958331
226554,0.05653620056598263
226555,0.8217417005909485
226556,0.6542810506546136
226557,0.7799814271303401
226558,0.8649646141592218
226559,0.30001669995223557
226560,0.4505538416769713
226561,0.7003858719139181
226562,0.7676882921221658
226563,0.8360934789433401
226564,0.046652457453553765
226565,0.36985536440355826
226566,0.491720643046501
226567,0.8240913372801391
226568,0.6604416769715972
226569,0.5337807478822318
226570,0.7666713471500107
226571,0.052034558641001816
226572,0.38556232870771207
226573,0.17612040155388603
226574,0.3101610711795382
226575,0.6913592939024794
226576,0.7508259573632676
226577,0.06308827344165403
226578,0.35411056564823457
226579,0.04664865034405226
226580,0.8851261477851583
226581,0.4707328958799924
226582,0.8576037552841229
226583,0.04801312270327443
226584,0.716542729752565
226585,0.3012335638986656
226586,0.7692453918194327
226587,0.04573432026681688
226588,0.8406661866328689
226589,0.05248071219039457
226590,0.04691896865946291
226591,0.706490508191914
226592,0.8919682788693245
226593,0.8789889205508464
226594,0.5845368287881567
226595,0.056279970139724175
226596,0.5966933370409276
226597,0.5473347670061487
226598,0.5266637103942625
226599,0.36615142583567456
226600,0.8447989242868266
226601,0.3923338468402443
226602,0.5458227192261471
226603,0.05150348251165166
226604,0.4200672795962425
226605,0.05261806402977165
226606,0.6537919298145026
226607,0.5460340025401075
226608,0.8428807681649974
226609,0.4028660354951641
226610,0.4821964797795815
226611,0.7934691777310618
226612,0.5315002677127679
226613,0.8252300527873543
226614,0.26968995049160177
226615,0.6216658008660028
226616,0.05045272761396901
226617,0.046545818262031274
226618,0.10467347306314592
226619,0.04917772630938733
226620,0.7525045260560655
226621,0.819694594037033
226622,0.5125531968894733
226623,0.6754953413512774
226624,0.36821573956664194
226625,0.6150459581030959
226626,0.6319896915853358
226627,0.05093255155764324
226628,0.6514872151345614
226629,0.7558467372800239
226630,0.27045437577566633
226631,0.8200788675666487
226632,0.052105812866164114
226633,0.07534947172928358
226634,0.05178749304000924
226635,0.751478040091679
226636,0.04814388674607517
226637,0.45082743277617354
226638,0.046499655080818075
226639,0.8973718587087207
226640,0.06180462319707614
226641,0.8074853893863477
226642,0.5176471789726825
226643,0.8767784034722111
226644,0.05265501900582157
226645,0.3550343090068882
226646,0.04865773619982641
226647,0.05138524200697
226648,0.6821599327967858
226649,0.7992615199302036
226650,0.8504138044639118
226651,0.45473151971062264
226652,0.31924524681675726
226653,0.04734092941578919
226654,0.832266262536309
226655,0.8376337493007427
226656,0.046913620599486054
226657,0.5598639612008136
226658,0.15213172183628224
226659,0.8706954569711552
226660,0.0461279197321157
226661,0.07147782280246624
226662,0.7905460662284827
226663,0.4145684046502972
226664,0.8910098766113548
226665,0.2870644653269401
226666,0.05051178326392901
226667,0.7012473555871751
226668,0.0494893909623985
226669,0.8620598600947309
226670,0.8056375647204587
226671,0.049589770641532825
226672,0.33953307662529736
226673,0.28802286594576115
226674,0.2790461662315365
226675,0.09055988685637864
226676,0.46000893868077775
226677,0.35715661013294575
226678,0.19628249799854008
226679,0.04674136307563465
226680,0.8995936529686382
226681,0.1606918416046179
226682,0.5829693150426729
226683,0.5549338174034508
226684,0.0489254381858895
226685,0.10642086891725763
226686,0.335534465229552
226687,0.04720511322143242
226688,0.6596007267717922
226689,0.05908606167342837
226690,0.38127868137843646
226691,0.0519392815919282
226692,0.5215244841278087
226693,0.8524443804363466
226694,0.8252829771172369
226695,0.8176093029908494
226696,0.7889273160408922
226697,0.6478548866732838
226698,0.09841211014923935
226699,0.04964426685500395
226700,0.21001599818375374
226701,0.6873716955974015
226702,0.2755075243915345
226703,0.7675628015539131
226704,0.6718002209455726
226705,0.8455126008085715
226706,0.061056498495518
226707,0.586914148010165
226708,0.8672168570718757
226709,0.3088692871730296
226710,0.6867197052214696
226711,0.054632410764436985
226712,0.3660734884843438
226713,0.6392898156321681
226714,0.053417689381836546
226715,0.4024128385508443
226716,0.41621499876795587
226717,0.29477784782228084
226718,0.6772892842499328
226719,0.08866596226485061
226720,0.8714348624817531
226721,0.04888994697979998
226722,0.09722507808727944
226723,0.8377556356848416
226724,0.8319465271054768
226725,0.8534460747199452
226726,0.6133657059686618
226727,0.7486032982762534
226728,0.8650626409923564
226729,0.05489872561477406
226730,0.7495163734573568
226731,0.6328415032193754
226732,0.058135635871951384
226733,0.06559190191320219
226734,0.06984863110216227
226735,0.7587193203170552
226736,0.5882396642742932
226737,0.15435117485697714
226738,0.3993423840562079
226739,0.5726580059091188
226740,0.07100989838682958
226741,0.1673563022509824
226742,0.4606419808853125
226743,0.1841593617457346
226744,0.06934423679898945
226745,0.48125280844039886
226746,0.784476655632499
226747,0.05646267809511659
226748,0.7028494062368563
226749,0.08122381826237275
226750,0.6303308324736118
226751,0.48016834787076856
226752,0.6762895202529158
226753,0.5070385991255765
226754,0.09822979176424484
226755,0.7965411594380747
226756,0.0480699693699573
226757,0.05209578030066458
226758,0.06218528327440347
226759,0.08413809039047575
226760,0.04952866439273834
226761,0.04643711004037466
226762,0.12708238353059367
226763,0.8384994109957064
226764,0.05233942355564578
226765,0.3041995998082596
226766,0.060550538208466995
226767,0.7973272995424358
226768,0.6269892441892638
226769,0.07056835168354447
226770,0.42480349191683464
226771,0.046788333412440146
226772,0.1546033230991591
226773,0.068114144231119
226774,0.45149530490953926
226775,0.04741609323069725
226776,0.43256015834446854
226777,0.8298245380341694
226778,0.2737301193060779
226779,0.05400134370157598
226780,0.4767757282943558
226781,0.3210656895071613
226782,0.05814016874829487
226783,0.6636766710886493
226784,0.04712144066853505
226785,0.7542074326792323
226786,0.18281164294298266
226787,0.08068588092094638
226788,0.23915952467491022
226789,0.046975439994613365
226790,0.6792105897731602
226791,0.7632800803475162
226792,0.5575845763209288
226793,0.2139313948317789
226794,0.8353834115206713
226795,0.22738891887389331
226796,0.788550254571887
226797,0.046388571320412776
226798,0.04638259792349173
226799,0.0463924447831677
226800,0.05671987922318215
226801,0.8733515676123704
226802,0.6868690211073238
226803,0.052366625022196654
226804,0.2586622769519082
226805,0.5067045048225906
226806,0.590227531236384
226807,0.7604702039116205
226808,0.04729153082093236
226809,0.8140356550536682
226810,0.7614240160495092
226811,0.05728744365520299
226812,0.8374062994043879
226813,0.8714499426182437
226814,0.051110164328921244
226815,0.049805115644739044
226816,0.5319605755730946
226817,0.3147500462363076
226818,0.6268936693184446
226819,0.6327479696136087
226820,0.6364906769476424
226821,0.1526641396388216
226822,0.7933297671432151
226823,0.061249609554112065
226824,0.16021857750818183
226825,0.702160843473626
226826,0.09239287382498984
226827,0.8670949550491676
226828,0.05324859528242342
226829,0.705988259456379
226830,0.8704635506249844
226831,0.6141965247946469
226832,0.8360806609924215
226833,0.5889397325219199
226834,0.667496279433146
226835,0.8170692788188422
226836,0.048918675396915245
226837,0.06035506810981745
226838,0.7379940531992922
226839,0.2649345634582847
226840,0.8755040003332394
226841,0.6777509837375776
226842,0.7968545188607077
226843,0.4602574092815428
226844,0.09649855958025065
226845,0.5471482110245994
226846,0.8076410919577716
226847,0.3426618904650757
226848,0.32565518922622133
226849,0.48822719225280464
226850,0.16603931616018597
226851,0.7831537490293117
226852,0.5877626647580365
226853,0.7388820925284666
226854,0.3001098285444116
226855,0.8211308915611542
226856,0.6453502595787712
226857,0.07380565168963926
226858,0.05132059258951836
226859,0.05984862271304801
226860,0.046632269052216485
226861,0.6364260420560469
226862,0.05546438079227001
226863,0.12881399469788923
226864,0.8776586485654582
226865,0.046308166874769054
226866,0.17642120282338508
226867,0.05256287487449565
226868,0.046849679512091395
226869,0.3372733266909804
226870,0.8938353607714193
226871,0.15157240873123137
226872,0.05230590339093209
226873,0.05122380427783112
226874,0.8356989541304504
226875,0.047582080843978664
226876,0.05997122266246079
226877,0.774461349909508
226878,0.25718872605244225
226879,0.4974331707612723
226880,0.5024616516872634
226881,0.6889132041267736
226882,0.7813657985487069
226883,0.6154694321054903
226884,0.04571745824209371
226885,0.7853650177571332
226886,0.8686478807532738
226887,0.3417079440409801
226888,0.7298291528041624
226889,0.057235713455306085
226890,0.07585464181639542
226891,0.0586742906010838
226892,0.8808044672500409
226893,0.04628706024957879
226894,0.7446939533562419
226895,0.8126912675170984
226896,0.047316618425409976
226897,0.04737715923024795
226898,0.7832165776524928
226899,0.049425336569359914
226900,0.69866861541736
226901,0.048456441712722814
226902,0.5052933344572024
226903,0.4537611900539246
226904,0.04791661098471178
226905,0.13499771276383374
226906,0.8696376246053434
226907,0.784921042881207
226908,0.7693168412650369
226909,0.06979267557984825
226910,0.41526570629475534
226911,0.8751379857756092
226912,0.33307992080188403
226913,0.8294322643982747
226914,0.0463230410445536
226915,0.8150406364006911
226916,0.047276891957412366
226917,0.3667282221252854
226918,0.2707671179293256
226919,0.7246545100285563
226920,0.6079577027250783
226921,0.05079164875324398
226922,0.8204133649673107
226923,0.04963989126948255
226924,0.15189012607623698
226925,0.24632363007079683
226926,0.24377905219310403
226927,0.4039216693565043
226928,0.5043977058966018
226929,0.3202939371151625
226930,0.8030436454284816
226931,0.04639843753718156
226932,0.6916650385629539
226933,0.4007431567525144
226934,0.7389114211179674
226935,0.8833743584399039
226936,0.7764240607036251
226937,0.12874842579965365
226938,0.81875810847635
226939,0.04661584073554847
226940,0.410844889013886
226941,0.05060594900354701
226942,0.6254297514802778
226943,0.05451640002621004
226944,0.09454183443931943
226945,0.04900265730594866
226946,0.4607398396369832
226947,0.7906354418498551
226948,0.12925599130271556
226949,0.05428686220642714
226950,0.49841961074360003
226951,0.8792448619368773
226952,0.04841203243671533
226953,0.4499992852653973
226954,0.06631774740626449
226955,0.8629868844016918
226956,0.806617582369787
226957,0.7983600501495418
226958,0.1176340576576071
226959,0.04868724001599056
226960,0.8139659415254654
226961,0.4862097013264128
226962,0.8569840414016107
226963,0.06643681297749769
226964,0.7681051055629163
226965,0.3163205672446311
226966,0.04985484863797713
226967,0.5768429143922317
226968,0.647053693847096
